QUERY_ID,QUERY_TEXT,START_TIME,EXECUTION_TIME,WAREHOUSE_SIZE,BYTES_SCANNED
q03804,SELECT FROM WHERE LIMIT,2026-04-15T10:22:27Z,3388,X-Small,67108864
q03805,SELECT FROM WHERE LIMIT,2026-04-15T10:25:01Z,52,X-Small,4194304
q03806,SELECT 1,2026-04-15T10:25:16Z,13277,Medium,67108864
q03807,SELECT * FROM ANALYTICS.MARTS.MART_SEGMENT_MEMBERSHIPS ORDER BY ts DESC LIMIT 100,2026-04-15T10:29:54Z,682,X-Small,4194304
q03808,SELECT * FROM ANALYTICS.STAGING.STG_AB_TESTS WHERE id = 289260,2026-04-15T10:38:02Z,73,X-Small,4194304
q03809,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_VENDORS WHERE created_at >= '2026-04-15' GROUP BY user_id",2026-04-15T10:43:16Z,1674,X-Small,16777216
q03810,"SELECT id, name FROM ANALYTICS.PUBLIC.SESSIONS WHERE created_at > '2026-04-09'",2026-04-15T10:45:59Z,9970,X-Small,1048576
q03811,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'shipped'",2026-04-15T10:49:59Z,86,X-Small,0
q03812,"SELECT id, ts FROM ANALYTICS.STAGING.STG_ZIP_CODES WHERE ts > '2026-05-01'",2026-04-15T10:52:21Z,7470,Medium,256000
q03813,"SELECT id, ts FROM ANALYTICS.PUBLIC.USERS WHERE ts > '2026-04-27'",2026-04-15T10:53:16Z,1804,Medium,0
q03814,UPDATE ANALYTICS.PUBLIC.USERS SET status = 'paid' WHERE id = 726702,2026-04-15T10:53:34Z,56367,Small,256000
q03815,"SELECT id FROM ANALYTICS.MARTS.MART_FORECAST_INPUTS WHERE user_id IN (1, 2, 3)",2026-04-15T10:54:20Z,641,X-Small,0
q03816,SELECT * FROM ANALYTICS.STAGING.STG_PUSH_NOTIFICATIONS WHERE id = 950725,2026-04-15T10:54:26Z,1498,X-Small,16777216
q03817,SELECT FROM WHERE LIMIT,2026-04-15T10:55:52Z,5659,X-Small,256000
q03818,SELECT FROM WHERE LIMIT,2026-04-15T11:08:01Z,326,X-Small,0
q03819,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_VENDORS WHERE created_at >= '2026-04-19' GROUP BY user_id",2026-04-15T11:10:03Z,651,X-Small,16777216
q03820,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_EXPERIMENT_ASSIGNMENTS ORDER BY ts DESC LIMIT 100,2026-04-15T11:12:08Z,1309,X-Small,67108864
q03821,"SELECT user_id, SUM(amount) FROM ANALYTICS.INTERMEDIATE.INT_SESSION_FACTS WHERE created_at >= '2026-04-07' GROUP BY user_id",2026-04-15T11:12:29Z,1363,X-Small,4194304
q03822,"SELECT id, ts FROM ANALYTICS.MARTS.MART_SEGMENT_MEMBERSHIPS WHERE ts > '2026-04-06'",2026-04-15T11:17:00Z,52,X-Small,4194304
q03823,"SELECT id, ts FROM ANALYTICS.STAGING.STG_PUSH_NOTIFICATIONS WHERE ts > '2026-04-13'",2026-04-15T11:18:18Z,5546,Medium,4194304
q03824,CREATE TABLE ANALYTICS.PUBLIC.LINE_ITEMS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.LINE_ITEMS LIMIT 0,2026-04-15T11:20:57Z,172,X-Small,256000
q03825,"SELECT id FROM ANALYTICS.PUBLIC.EVENTS WHERE user_id IN (1, 2, 3)",2026-04-15T11:25:18Z,15025,Small,4194304
q03826,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-15T11:27:02Z,6127,X-Small,67108864
q03827,"SELECT id, ts FROM ANALYTICS.PUBLIC.USERS WHERE ts > '2026-04-04'",2026-04-15T11:28:45Z,4067,X-Small,4194304
q03828,SELECT count(*) FROM ANALYTICS.PUBLIC.ORDERS WHERE name = 'purchase',2026-04-15T11:32:49Z,437,X-Small,1048576
q03829,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_CITIES WHERE created_at >= '2026-04-23' GROUP BY user_id",2026-04-15T11:37:55Z,205,Small,0
q03830,"SELECT id FROM ANALYTICS.PUBLIC.EVENTS WHERE user_id IN (1, 2, 3)",2026-04-15T11:50:31Z,11417,Small,256000
q03831,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.ORDERS WHERE created_at >= '2026-04-26' GROUP BY user_id",2026-04-15T11:50:53Z,3162,Small,4194304
q03832,"SELECT id, name FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at > '2026-04-16'",2026-04-15T12:05:18Z,1777,Small,268435456
q03833,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-21'",2026-04-15T12:07:39Z,5806,X-Small,256000
q03834,SELECT FROM WHERE LIMIT,2026-04-15T12:18:03Z,45387,Small,67108864
q03835,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'open'",2026-04-15T12:18:27Z,461,X-Small,0
q03836,"SELECT id, total FROM ANALYTICS.STAGING.STG_PUSH_NOTIFICATIONS WHERE status = 'pending'",2026-04-15T12:33:41Z,240,Small,256000
q03837,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-784377419574')),2026-04-15T12:36:32Z,13067,Small,1048576
q03838,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_CONSENT_LOGS WHERE created_at >= '2026-04-08' GROUP BY user_id",2026-04-15T12:38:05Z,1186,X-Small,1048576
q03839,GRANT SELECT ON ANALYTICS.PUBLIC.USERS TO ROLE ANALYST,2026-04-15T12:44:33Z,18190,Medium,16777216
q03840,CREATE TABLE ANALYTICS.PUBLIC.SESSIONS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.SESSIONS LIMIT 0,2026-04-15T12:45:41Z,202,X-Small,1048576
q03841,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-19'",2026-04-15T13:10:47Z,11597,X-Small,4194304
q03842,SELECT count(*) FROM ANALYTICS.STAGING.STG_REFUNDS WHERE name = 'page_view',2026-04-15T13:12:37Z,218,Small,256000
q03843,SELECT 1,2026-04-15T13:14:35Z,7266,X-Small,256000
q03844,"SELECT id, name FROM ANALYTICS.STAGING.STG_PAYMENTS WHERE created_at > '2026-04-07'",2026-04-15T13:17:15Z,520,X-Small,1048576
q03845,"SELECT id, ts FROM ANALYTICS.INTERMEDIATE.INT_MARKETING_TOUCHES WHERE ts > '2026-04-05'",2026-04-15T13:23:32Z,6101,X-Small,1048576
q03846,"SELECT id, ts FROM ANALYTICS.PUBLIC.ORDERS WHERE ts > '2026-04-04'",2026-04-15T13:25:31Z,701,X-Small,16777216
q03847,SELECT count(*) FROM ANALYTICS.STAGING.STG_SHIPMENTS WHERE name = 'login',2026-04-15T13:27:48Z,2565,Small,256000
q03848,SELECT count(*) FROM ANALYTICS.PUBLIC.EVENTS WHERE name = 'search',2026-04-15T13:32:37Z,271,X-Small,1048576
q03849,GRANT SELECT ON ANALYTICS.PUBLIC.LINE_ITEMS TO ROLE ANALYST,2026-04-15T13:33:10Z,12071,Medium,1048576
q03850,CREATE TABLE ANALYTICS.PUBLIC.SESSIONS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.SESSIONS LIMIT 0,2026-04-15T13:37:41Z,9426,X-Small,67108864
q03851,SELECT * FROM ANALYTICS.PUBLIC.EVENTS ORDER BY ts DESC LIMIT 100,2026-04-15T13:42:30Z,67164,Medium,16777216
q03852,"INSERT INTO ANALYTICS.PUBLIC.ORDERS (id, ts) VALUES (902102, '2026-04-13')",2026-04-15T13:45:25Z,43851,Small,0
q03853,"SELECT id FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE user_id IN (1, 2, 3)",2026-04-15T13:50:18Z,3602,X-Small,256000
q03854,SELECT CURRENT_TIMESTAMP(),2026-04-15T13:51:05Z,1226,X-Small,0
q03855,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.ORDERS WHERE created_at >= '2026-04-09' GROUP BY user_id",2026-04-15T13:59:23Z,128,X-Small,0
q03856,SELECT NOW(),2026-04-15T14:00:11Z,4231,Small,4194304
q03857,SELECT * FROM ANALYTICS.PUBLIC.PRODUCTS WHERE id = 977043,2026-04-15T14:05:24Z,61,X-Small,0
q03858,"SELECT id, name FROM ANALYTICS.PUBLIC.SESSIONS WHERE created_at > '2026-04-17'",2026-04-15T14:08:50Z,141,X-Small,67108864
q03859,SELECT 1,2026-04-15T14:10:27Z,1067,X-Small,268435456
q03860,CREATE TABLE ANALYTICS.PUBLIC.PRODUCTS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.PRODUCTS LIMIT 0,2026-04-15T14:16:23Z,1286,Medium,4194304
q03861,"SELECT id, total FROM ANALYTICS.STAGING.STG_TRACKING WHERE status = 'open'",2026-04-15T14:17:02Z,17501,Small,4194304
q03862,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'paid'",2026-04-15T14:19:46Z,1331,Medium,1048576
q03863,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-983527874684')),2026-04-15T14:20:24Z,4659,Small,16777216
q03864,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_CUSTOMERS WHERE created_at >= '2026-04-23' GROUP BY user_id",2026-04-15T14:22:35Z,5168,X-Small,67108864
q03865,SELECT * FROM ANALYTICS.STAGING.STG_CITIES WHERE id = 452034,2026-04-15T14:29:51Z,3324,X-Small,0
q03866,"SELECT id, ts FROM ANALYTICS.MARTS.MART_SEGMENT_MEMBERSHIPS WHERE ts > '2026-04-26'",2026-04-15T14:31:40Z,335,Small,1048576
q03867,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at >= '2026-05-03' GROUP BY user_id",2026-04-15T14:31:55Z,1143,Medium,268435456
q03868,"SELECT id FROM ANALYTICS.PUBLIC.PRODUCTS WHERE user_id IN (1, 2, 3)",2026-04-15T14:35:29Z,13366,Small,67108864
q03869,"SELECT id, name FROM ANALYTICS.PUBLIC.ORDERS WHERE created_at > '2026-05-02'",2026-04-15T14:45:15Z,52218,Small,0
q03870,SELECT count(*) FROM ANALYTICS.STAGING.STG_CUSTOMERS WHERE name = 'page_view',2026-04-15T14:52:00Z,87,X-Small,67108864
q03871,DELETE FROM ANALYTICS.PUBLIC.USERS WHERE created_at < '2026-04-11',2026-04-15T14:56:21Z,40473,Large,4194304
q03872,"SELECT id, total FROM ANALYTICS.STAGING.STG_CITIES WHERE status = 'paid'",2026-04-15T15:10:53Z,2964,Medium,16777216
q03873,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.ORDERS WHERE created_at >= '2026-05-03' GROUP BY user_id",2026-04-15T15:15:47Z,616,X-Small,256000
q03874,"SELECT id, total FROM ANALYTICS.STAGING.STG_SHIPMENTS WHERE status = 'pending'",2026-04-15T15:19:22Z,876,X-Small,67108864
q03875,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-10'",2026-04-15T15:22:26Z,1313,Small,1048576
q03876,SELECT * FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE id = 242897,2026-04-15T15:34:31Z,573,X-Small,0
q03877,SELECT * FROM ANALYTICS.PUBLIC.EVENTS WHERE id = 737902,2026-04-15T15:36:42Z,182,X-Small,16777216
q03878,"SELECT id FROM ANALYTICS.PUBLIC.SESSIONS WHERE user_id IN (1, 2, 3)",2026-04-15T15:46:50Z,303,Small,4194304
q03879,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-15T15:47:19Z,204,Small,1048576
q03880,"SELECT user_id, SUM(amount) FROM ANALYTICS.INTERMEDIATE.INT_CHURN_FLAGS WHERE created_at >= '2026-04-21' GROUP BY user_id",2026-04-15T15:56:02Z,4101,X-Small,0
q03881,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 8561)),2026-04-15T16:00:14Z,433,Small,4194304
q03882,"SELECT id, total FROM ANALYTICS.STAGING.STG_ADDRESSES WHERE status = 'shipped'",2026-04-15T16:00:48Z,5591,X-Small,16777216
q03883,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_PAYMENTS WHERE created_at >= '2026-04-10' GROUP BY user_id",2026-04-15T16:01:02Z,215,X-Small,1048576
q03884,"SELECT id, ts FROM ANALYTICS.STAGING.STG_PAYMENTS WHERE ts > '2026-04-06'",2026-04-15T16:01:54Z,473,X-Small,0
q03885,"SELECT id FROM ANALYTICS.PUBLIC.SESSIONS WHERE user_id IN (1, 2, 3)",2026-04-15T16:02:11Z,1768,Small,1048576
q03886,SELECT * FROM ANALYTICS.STAGING.STG_REVIEWS WHERE id = 717277,2026-04-15T16:02:26Z,2277,Small,256000
q03887,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.PRODUCTS WHERE created_at >= '2026-04-20' GROUP BY user_id",2026-04-15T16:05:37Z,852,Small,4194304
q03888,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_REVENUE_DAILY WHERE id = 518436,2026-04-15T16:13:24Z,1967,Small,0
q03889,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_FUNNEL_STEPS WHERE id = 105287,2026-04-15T16:17:35Z,5119,Small,1048576
q03890,SELECT * FROM ANALYTICS.STAGING.STG_VENDORS WHERE id = 834406,2026-04-15T16:23:32Z,344,Small,256000
q03891,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'shipped'",2026-04-15T16:27:22Z,5926,X-Small,268435456
q03892,DELETE FROM ANALYTICS.PUBLIC.PRODUCTS WHERE created_at < '2026-04-05',2026-04-15T16:28:47Z,533,X-Small,16777216
q03893,"SELECT id, ts FROM ANALYTICS.STAGING.STG_EMPLOYEES WHERE ts > '2026-04-07'",2026-04-15T16:31:05Z,1809,X-Small,268435456
q03894,"SELECT id, ts FROM ANALYTICS.STAGING.STG_AB_TESTS WHERE ts > '2026-04-06'",2026-04-15T16:33:28Z,98,X-Small,67108864
q03895,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_CITIES WHERE created_at >= '2026-04-16' GROUP BY user_id",2026-04-15T16:39:07Z,2400,X-Small,1048576
q03896,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 9224)),2026-04-15T16:44:53Z,1111,Small,4194304
q03897,SELECT NOW(),2026-04-15T16:52:50Z,1296,X-Small,1048576
q03898,"SELECT id, total FROM ANALYTICS.STAGING.STG_REFUNDS WHERE status = 'open'",2026-04-15T16:57:26Z,5621,Small,1048576
q03899,"SELECT id, name FROM ANALYTICS.STAGING.STG_VENDORS WHERE created_at > '2026-04-21'",2026-04-15T16:57:48Z,4384,X-Small,67108864
q03900,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_INVOICES WHERE created_at >= '2026-04-27' GROUP BY user_id",2026-04-15T17:01:07Z,737,Medium,67108864
q03901,"SELECT id, name FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE created_at > '2026-04-26'",2026-04-15T17:01:37Z,9738,Small,4194304
q03902,"INSERT INTO ANALYTICS.PUBLIC.PRODUCTS (id, ts) VALUES (281089, '2026-04-17')",2026-04-15T17:01:38Z,2753,X-Small,4194304
q03903,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_REVENUE_DAILY WHERE id = 10794,2026-04-15T17:13:35Z,2907,Small,256000
q03904,SELECT count(*) FROM ANALYTICS.PUBLIC.ORDERS WHERE name = 'page_view',2026-04-15T17:14:58Z,120491,Medium,1048576
q03905,"SELECT user_id, SUM(amount) FROM ANALYTICS.MARTS.MART_SEGMENT_MEMBERSHIPS WHERE created_at >= '2026-04-16' GROUP BY user_id",2026-04-15T17:31:00Z,41519,Small,268435456
q03906,SELECT * FROM ANALYTICS.STAGING.STG_STORES ORDER BY ts DESC LIMIT 100,2026-04-15T17:38:55Z,28777,Small,67108864
q03907,SELECT * FROM ANALYTICS.PUBLIC.USERS ORDER BY ts DESC LIMIT 100,2026-04-15T17:41:39Z,1545,X-Small,16777216
q03908,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 5753)),2026-04-15T17:42:12Z,233,X-Small,256000
q03909,"SELECT user_id, SUM(amount) FROM ANALYTICS.INTERMEDIATE.INT_EXPERIMENT_ASSIGNMENTS WHERE created_at >= '2026-04-15' GROUP BY user_id",2026-04-15T17:42:19Z,1403,Small,16777216
q03910,"SELECT user_id, SUM(amount) FROM ANALYTICS.MARTS.MART_LTV WHERE created_at >= '2026-04-25' GROUP BY user_id",2026-04-15T17:43:02Z,1040,Small,0
q03911,SELECT * FROM ANALYTICS.MARTS.MART_FORECAST_INPUTS ORDER BY ts DESC LIMIT 100,2026-04-15T17:44:58Z,682,Small,0
q03912,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_MARKETING_TOUCHES ORDER BY ts DESC LIMIT 100,2026-04-15T17:45:39Z,5036,Small,0
q03913,"SELECT id, name FROM ANALYTICS.MARTS.MART_ATTRIBUTION WHERE created_at > '2026-04-05'",2026-04-15T17:53:59Z,7672,X-Small,1048576
q03914,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 3700)),2026-04-15T17:56:45Z,1753,X-Small,4194304
q03915,// not sql,2026-04-15T17:57:46Z,6255,X-Small,1048576
q03916,"SELECT user_id, SUM(amount) FROM ANALYTICS.MARTS.MART_RETENTION_COHORTS WHERE created_at >= '2026-04-14' GROUP BY user_id",2026-04-15T17:58:48Z,837,X-Small,1048576
q03917,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_USER_FACTS WHERE id = 932197,2026-04-15T18:06:32Z,3076,Small,256000
q03918,UPDATE ANALYTICS.PUBLIC.LINE_ITEMS SET status = 'paid' WHERE id = 947997,2026-04-15T18:18:12Z,616,X-Small,0
q03919,"SELECT id, ts FROM ANALYTICS.MARTS.MART_LTV WHERE ts > '2026-04-06'",2026-04-15T18:19:44Z,39530,Small,1048576
q03920,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_SESSION_FACTS ORDER BY ts DESC LIMIT 100,2026-04-15T18:21:59Z,48536,Small,4194304
q03921,"SELECT id FROM ANALYTICS.STAGING.STG_TICKETS WHERE user_id IN (1, 2, 3)",2026-04-15T18:26:41Z,232,X-Small,16777216
q03922,"SELECT id, ts FROM ANALYTICS.STAGING.STG_WEBHOOK_EVENTS WHERE ts > '2026-04-10'",2026-04-15T18:27:19Z,458,Small,4194304
q03923,"SELECT id, ts FROM ANALYTICS.STAGING.STG_ADDRESSES WHERE ts > '2026-04-24'",2026-04-15T18:35:19Z,199,X-Small,0
q03924,"INSERT INTO ANALYTICS.PUBLIC.LINE_ITEMS (id, ts) VALUES (772448, '2026-04-17')",2026-04-15T18:41:53Z,42492,Small,0
q03925,SELECT count(*) FROM ANALYTICS.INTERMEDIATE.INT_CHURN_FLAGS WHERE name = 'signup',2026-04-15T18:46:26Z,18018,Small,0
q03926,"SELECT id, total FROM ANALYTICS.INTERMEDIATE.INT_EXPERIMENT_ASSIGNMENTS WHERE status = 'open'",2026-04-15T18:46:50Z,7302,X-Small,4194304
q03927,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_ORDER_ITEMS_ENRICHED WHERE id = 192903,2026-04-15T18:47:41Z,3141,Small,268435456
q03928,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 4977)),2026-04-15T18:48:21Z,10811,X-Small,0
q03929,GRANT SELECT ON ANALYTICS.PUBLIC.PRODUCTS TO ROLE ANALYST,2026-04-15T18:51:48Z,429,Small,4194304
q03930,"SELECT id, name FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at > '2026-04-18'",2026-04-15T18:52:38Z,7629,X-Small,4194304
q03931,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-15T18:59:52Z,8051,X-Small,0
q03932,SELECT * FROM ANALYTICS.MARTS.MART_SEGMENT_MEMBERSHIPS WHERE id = 558581,2026-04-15T19:17:58Z,2033,Small,1048576
q03933,"SELECT id, name FROM ANALYTICS.STAGING.STG_PUSH_NOTIFICATIONS WHERE created_at > '2026-04-11'",2026-04-15T19:18:06Z,12280,Small,67108864
q03934,// not sql,2026-04-15T19:18:17Z,197,X-Small,0
q03935,SELECT * FROM ANALYTICS.STAGING.STG_TICKETS ORDER BY ts DESC LIMIT 100,2026-04-15T19:23:08Z,86516,Medium,0
q03936,"SELECT id, total FROM ANALYTICS.MARTS.MART_FORECAST_INPUTS WHERE status = 'open'",2026-04-15T19:24:29Z,3383,X-Small,256000
q03937,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_CONSENT_LOGS WHERE created_at >= '2026-04-25' GROUP BY user_id",2026-04-15T19:24:41Z,467,X-Small,16777216
q03938,"SELECT id FROM ANALYTICS.STAGING.STG_CITIES WHERE user_id IN (1, 2, 3)",2026-04-15T19:31:49Z,3103,X-Small,4194304
q03939,SELECT * FROM ANALYTICS.MARTS.MART_LTV WHERE id = 220364,2026-04-15T19:34:23Z,1594,X-Small,16777216
q03940,"SELECT id, ts FROM ANALYTICS.STAGING.STG_INVOICES WHERE ts > '2026-04-29'",2026-04-15T19:40:56Z,10407,X-Small,4194304
q03941,"SELECT id, ts FROM ANALYTICS.STAGING.STG_INVOICES WHERE ts > '2026-05-01'",2026-04-15T19:42:47Z,105,X-Small,1048576
q03942,"SELECT id FROM ANALYTICS.STAGING.STG_ZIP_CODES WHERE user_id IN (1, 2, 3)",2026-04-15T19:44:27Z,363,X-Small,0
q03943,DELETE FROM ANALYTICS.PUBLIC.SESSIONS WHERE created_at < '2026-04-04',2026-04-15T19:49:15Z,9118,Medium,268435456
q03944,"SELECT id, total FROM ANALYTICS.STAGING.STG_SHIPMENTS WHERE status = 'shipped'",2026-04-15T19:52:18Z,12347,Small,256000
q03945,"SELECT id, total FROM ANALYTICS.STAGING.STG_ADDRESSES WHERE status = 'paid'",2026-04-15T19:53:45Z,4376,X-Small,16777216
q03946,"SELECT id FROM ANALYTICS.STAGING.STG_PAYMENTS WHERE user_id IN (1, 2, 3)",2026-04-15T19:54:11Z,55865,Medium,256000
q03947,"SELECT id FROM ANALYTICS.STAGING.STG_AB_TESTS WHERE user_id IN (1, 2, 3)",2026-04-15T20:00:07Z,452,X-Small,0
q03948,SELECT * FROM ANALYTICS.PUBLIC.EVENTS WHERE id = 838395,2026-04-15T20:01:25Z,5038,Medium,0
q03949,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_CHURN_FLAGS WHERE id = 793080,2026-04-15T20:04:41Z,72,X-Small,256000
q03950,SELECT * FROM ANALYTICS.STAGING.STG_REFUNDS WHERE id = 799059,2026-04-15T20:14:48Z,458,Small,256000
q03951,CREATE TABLE ANALYTICS.PUBLIC.LINE_ITEMS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.LINE_ITEMS LIMIT 0,2026-04-15T20:17:26Z,361,X-Small,0
q03952,SELECT * FROM ANALYTICS.PUBLIC.LINE_ITEMS ORDER BY ts DESC LIMIT 100,2026-04-15T20:21:37Z,159220,Medium,1048576
q03953,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-15T20:25:12Z,846,Small,256000
q03954,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-019597101947')),2026-04-15T20:30:34Z,394,X-Small,4194304
q03955,"SELECT id, name FROM ANALYTICS.STAGING.STG_PAYMENTS WHERE created_at > '2026-04-30'",2026-04-15T20:33:44Z,53,X-Small,4194304
q03956,SELECT NOW(),2026-04-15T20:36:04Z,223,X-Small,67108864
q03957,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'open'",2026-04-15T20:38:37Z,288,X-Small,256000
q03958,"SELECT user_id, SUM(amount) FROM ANALYTICS.MARTS.MART_LTV WHERE created_at >= '2026-04-14' GROUP BY user_id",2026-04-15T20:39:21Z,1012,Small,1048576
q03959,"SELECT id, name FROM ANALYTICS.PUBLIC.PRODUCTS WHERE created_at > '2026-04-09'",2026-04-15T20:42:32Z,10583,Small,1048576
q03960,SELECT FROM WHERE LIMIT,2026-04-15T20:44:08Z,7957,Medium,1048576
q03961,SELECT count(*) FROM ANALYTICS.PUBLIC.EVENTS WHERE name = 'search',2026-04-15T20:47:29Z,55,X-Small,67108864
q03962,"SELECT id, name FROM ANALYTICS.STAGING.STG_AB_TESTS WHERE created_at > '2026-04-09'",2026-04-15T20:53:16Z,26345,Small,1048576
q03963,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-15T21:00:53Z,56552,Medium,1048576
q03964,SELECT count(*) FROM ANALYTICS.STAGING.STG_EMPLOYEES WHERE name = 'signup',2026-04-15T21:10:06Z,917,X-Small,4194304
q03965,SELECT count(*) FROM ANALYTICS.PUBLIC.USERS WHERE name = 'page_view',2026-04-15T21:13:56Z,4900,Small,0
q03966,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at >= '2026-05-01' GROUP BY user_id",2026-04-15T21:15:45Z,2510,X-Small,0
q03967,"SELECT id, ts FROM ANALYTICS.STAGING.STG_STORES WHERE ts > '2026-04-08'",2026-04-15T21:15:46Z,4153,X-Small,1048576
q03968,"SELECT id FROM ANALYTICS.STAGING.STG_TRACKING WHERE user_id IN (1, 2, 3)",2026-04-15T21:24:41Z,2992,X-Small,0
q03969,// not sql,2026-04-15T21:32:49Z,2549,X-Small,0
q03970,"SELECT id, total FROM ANALYTICS.PUBLIC.USERS WHERE status = 'paid'",2026-04-15T21:38:01Z,510,X-Small,67108864
q03971,SELECT * FROM ANALYTICS.PUBLIC.EVENTS WHERE id = 642435,2026-04-15T21:44:33Z,5093,X-Small,16777216
q03972,SELECT * FROM ANALYTICS.STAGING.STG_EMPLOYEES ORDER BY ts DESC LIMIT 100,2026-04-15T21:51:44Z,10678,Small,16777216
q03973,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 5741)),2026-04-15T22:01:53Z,5108,Small,0
q03974,"SELECT id, ts FROM ANALYTICS.PUBLIC.USERS WHERE ts > '2026-04-30'",2026-04-15T22:08:54Z,121,X-Small,16777216
q03975,"SELECT id, name FROM ANALYTICS.STAGING.STG_WAREHOUSES WHERE created_at > '2026-05-02'",2026-04-15T22:12:11Z,6219,Small,256000
q03976,"SELECT id, ts FROM ANALYTICS.MARTS.MART_RETENTION_COHORTS WHERE ts > '2026-04-08'",2026-04-15T22:15:34Z,1078,Medium,67108864
q03977,SELECT * FROM ANALYTICS.STAGING.STG_CUSTOMERS WHERE id = 927359,2026-04-15T22:17:11Z,437,X-Small,4194304
q03978,SELECT NOW(),2026-04-15T22:17:41Z,45396,Medium,0
q03979,SELECT count(*) FROM ANALYTICS.PUBLIC.EVENTS WHERE name = 'signup',2026-04-15T22:21:22Z,55521,Small,16777216
q03980,"SELECT id FROM ANALYTICS.STAGING.STG_CONSENT_LOGS WHERE user_id IN (1, 2, 3)",2026-04-15T22:28:33Z,4468,Small,67108864
q03981,"SELECT id, total FROM ANALYTICS.STAGING.STG_REFUNDS WHERE status = 'paid'",2026-04-15T22:29:05Z,45302,Small,4194304
q03982,INVALID SQL ;;,2026-04-15T22:31:57Z,1160,Medium,256000
q03983,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-15T22:37:08Z,142,X-Small,256000
q03984,"SELECT id, ts FROM ANALYTICS.STAGING.STG_ADDRESSES WHERE ts > '2026-04-20'",2026-04-15T22:44:10Z,3733,X-Small,256000
